%Time, Value,Label
12:53:17,522.0,3
12:53:17,604.0,3
12:53:17,593.0,3
12:53:17,616.0,3
12:53:17,709.0,3
12:53:17,804.0,3
12:53:17,829.0,3
12:53:17,782.0,3
12:53:17,716.0,3
12:53:17,659.0,3
12:53:17,597.0,3
12:53:17,520.0,3
12:53:17,461.0,3
12:53:17,451.0,3
12:53:17,477.0,3
12:53:17,497.0,3
12:53:17,484.0,3
12:53:17,451.0,3
12:53:17,419.0,3
12:53:17,394.0,3
12:53:17,362.0,3
12:53:17,318.0,3
12:53:17,280.0,3
12:53:17,268.0,3
12:53:17,279.0,3
12:53:17,295.0,3
12:53:17,310.0,3
12:53:17,306.0,3
12:53:17,258.0,3
12:53:17,169.0,3
12:53:17,94.3,3
12:53:17,78.1,3
12:53:17,99.2,3
12:53:17,102.0,3
12:53:17,68.5,3
12:53:17,32.7,3
12:53:17,27.1,3
12:53:17,45.8,3
12:53:17,62.3,3
12:53:17,64.9,3
12:53:17,39.2,3
12:53:17,-1.25,3
12:53:17,-45.3,3
12:53:17,-80.3,3
12:53:17,-99.0,3
12:53:17,-109.0,3
12:53:17,-121.0,3
12:53:17,-139.0,3
12:53:17,-155.0,3
12:53:17,-180.0,3
12:53:17,-222.0,3
12:53:17,-263.0,3
12:53:17,-274.0,3
12:53:17,-254.0,3
12:53:17,-228.0,3
12:53:17,-209.0,3
12:53:17,-194.0,3
12:53:17,-184.0,3
12:53:17,-190.0,3
12:53:17,-204.0,3
12:53:17,-207.0,3
12:53:17,-194.0,3
12:53:17,-178.0,3
12:53:17,-171.0,3
12:53:17,-163.0,3
12:53:17,-135.0,3
12:53:17,-103.0,3
12:53:17,-102.0,3
12:53:17,-133.0,3
12:53:17,-147.0,3
12:53:17,-109.0,3
12:53:17,-45.7,3
12:53:17,-8.94,3
12:53:17,-20.0,3
12:53:17,-56.7,3
12:53:17,-83.7,3
12:53:17,-82.5,3
12:53:17,-58.2,3
12:53:17,-26.4,3
12:53:17,-3.54,3
12:53:17,-8.01,3
12:53:17,-41.6,3
12:53:17,-75.2,3
12:53:17,-81.2,3
12:53:17,-68.9,3
12:53:17,-63.2,3
12:53:17,-65.0,3
12:53:17,-57.4,3
12:53:17,-39.5,3
12:53:17,-28.7,3
12:53:17,-31.9,3
12:53:17,-33.3,3
12:53:17,-20.0,3
12:53:17,-3.41,3
12:53:17,-2.98,3
12:53:17,-17.0,3
12:53:17,-27.5,3
12:53:17,-27.3,3
12:53:17,-26.3,3
12:53:17,-29.6,3
12:53:17,-28.1,3
12:53:17,-13.3,3
12:53:17,5.08,3
12:53:39,106.0,4
12:53:39,101.0,4
12:53:39,94.1,4
12:53:39,90.0,4
12:53:39,90.5,4
12:53:39,98.9,4
12:53:39,109.0,4
12:53:39,108.0,4
12:53:39,93.7,4
12:53:39,75.9,4
12:53:39,61.3,4
12:53:39,46.7,4
12:53:39,35.0,4
12:53:39,35.0,4
12:53:39,45.9,4
12:53:39,56.2,4
12:53:39,60.8,4
12:53:39,68.2,4
12:53:39,90.0,4
12:53:39,129.0,4
12:53:39,173.0,4
12:53:39,197.0,4
12:53:39,175.0,4
12:53:39,117.0,4
12:53:39,63.9,4
12:53:39,44.1,4
12:53:39,43.4,4
12:53:39,39.2,4
12:53:39,25.5,4
12:53:39,6.32,4
12:53:39,-11.6,4
12:53:39,-19.6,4
12:53:39,-14.8,4
12:53:39,-2.31,4
12:53:39,13.5,4
12:53:39,30.1,4
12:53:39,39.8,4
12:53:39,40.4,4
12:53:39,46.8,4
12:53:39,68.3,4
12:53:39,85.1,4
12:53:39,78.3,4
12:53:39,61.9,4
12:53:39,58.9,4
12:53:39,66.1,4
12:53:39,64.8,4
12:53:39,47.5,4
12:53:39,21.9,4
12:53:39,1.23,4
12:53:39,-7.28,4
12:53:39,-4.35,4
12:53:39,6.33,4
12:53:39,19.1,4
12:53:39,24.0,4
12:53:39,10.4,4
12:53:39,-20.8,4
12:53:39,-46.2,4
12:53:39,-34.9,4
12:53:39,9.91,4
12:53:39,43.5,4
12:53:39,33.1,4
12:53:39,-2.62,4
12:53:39,-18.1,4
12:53:39,10.2,4
12:53:39,86.6,4
12:53:39,130.0,4
12:53:39,145.0,4
12:53:39,143.0,4
12:53:39,130.0,4
12:53:39,99.5,4
12:53:39,61.2,4
12:53:39,46.1,4
12:53:39,62.2,4
12:53:39,75.9,4
12:53:39,53.9,4
12:53:39,7.01,4
12:53:39,-21.0,4
12:53:39,-6.83,4
12:53:39,29.0,4
12:53:39,53.6,4
12:53:39,56.0,4
12:53:39,46.3,4
12:53:39,37.7,4
12:53:39,37.0,4
12:53:39,47.3,4
12:53:39,67.6,4
12:53:39,84.8,4
12:53:39,81.2,4
12:53:39,59.0,4
12:53:39,44.1,4
12:53:39,51.8,4
12:53:39,56.7,4
12:53:39,26.0,4
12:53:39,-18.1,4
12:53:39,-18.5,4
12:53:39,31.5,4
12:53:39,76.6,4
12:53:39,79.3,4
12:53:39,58.5,4
12:53:39,46.9,4
12:53:39,51.8,4
12:53:39,67.2,4
12:53:39,88.7,4
12:53:39,110.0,4
12:53:39,115.0,4
12:53:39,92.6,4
12:53:39,46.6,4
12:53:39,0.8079999999999999,4
12:53:39,-23.0,4
12:53:39,-18.4,4
12:53:39,10.1,4
12:53:39,50.1,4
12:53:39,81.9,4
12:53:39,90.5,4
12:53:39,77.8,4
12:53:39,59.2,4
12:53:39,46.8,4
12:53:39,39.5,4
12:53:39,32.9,4
12:53:39,29.1,4
12:53:39,29.6,4
12:53:39,22.3,4
12:53:39,-9.51,4
12:53:39,-54.7,4
12:53:39,-69.3,4
12:53:39,-31.1,4
12:53:39,20.4,4
12:53:39,34.8,4
12:53:39,9.11,4
12:53:39,12.7,4
12:53:39,47.4,4
12:53:39,79.8,4
12:53:39,76.0,4
12:53:39,42.2,4
12:53:39,12.3,4
12:53:39,0.9940000000000001,4
12:53:39,-10.2,4
12:53:39,-32.6,4
12:53:39,-47.3,4
12:53:39,-42.2,4
12:53:39,-41.5,4
12:53:39,-67.2,4
12:53:39,-95.0,4
12:53:39,-87.5,4
12:53:39,-57.2,4
12:53:39,-51.3,4
12:53:39,-82.3,4
12:53:39,-118.0,4
12:53:39,-134.0,4
12:53:39,-128.0,4
12:53:39,-101.0,4
12:53:39,-53.0,4
12:53:39,-14.5,4
12:53:39,-21.8,4
12:53:39,-63.1,4
12:53:39,-86.4,4
12:53:39,-70.9,4
12:53:39,-45.2,4
12:53:39,-30.0,4
12:53:39,-9.81,4
12:53:39,26.7,4
12:53:39,56.4,4
12:53:39,53.4,4
12:53:39,25.0,4
12:53:39,0.505,4
12:53:39,-1.79,4
12:53:39,13.6,4
12:53:39,25.4,4
12:53:39,17.6,4
12:53:39,3.54,4
12:53:39,6.24,4
12:53:39,18.3,4
12:53:39,21.8,4
12:53:39,30.3,4
12:53:39,61.3,4
12:53:39,93.0,4
12:53:39,93.7,4
12:53:39,70.7,4
12:53:39,55.7,4
12:53:39,61.9,4
12:53:39,76.5,4
12:53:39,87.3,4
12:53:39,91.9,4
12:53:39,84.7,4
12:53:39,54.1,4
12:53:39,2.06,4
12:53:39,-43.3,4
12:53:39,-48.0,4
12:53:39,-6.59,4
12:53:39,49.9,4
12:53:39,81.1,4
12:53:39,67.8,4
12:53:39,15.3,4
12:53:39,-25.5,4
12:53:39,-32.4,4
12:53:39,-4.36,4
12:53:39,33.0,4
12:53:39,51.9,4
12:53:39,44.5,4
12:53:39,21.4,4
12:53:39,-4.62,4
12:53:39,-24.0,4
12:53:39,-25.9,4
12:53:39,-4.15,4
12:53:39,31.0,4
12:53:39,58.4,4
12:53:39,60.8,4
12:53:39,34.6,4
12:53:39,-4.32,4
12:53:39,-25.9,4
12:53:39,-15.1,4
12:53:39,9.55,4
12:53:39,16.5,4
12:53:39,-7.59,4
12:53:39,-46.5,4
12:53:39,-68.4,4
12:53:39,-55.6,4
12:53:39,-17.8,4
12:53:39,21.4,4
12:53:39,44.3,4
12:53:39,48.6,4
12:53:39,46.6,4
12:53:39,51.7,4
12:53:39,63.5,4
12:53:39,73.3,4
12:53:39,79.5,4
12:53:39,85.3,4
12:53:39,88.5,4
12:53:39,87.7,4
12:53:39,85.7,4
12:53:39,77.9,4
12:53:39,56.2,4
12:53:39,25.3,4
12:53:39,1.62,4
12:53:39,-4.13,4
12:53:39,7.77,4
12:53:39,31.7,4
12:53:39,56.2,4
12:53:39,61.7,4
12:53:39,36.9,4
12:53:39,-1.02,4
12:53:39,-23.3,4
12:53:39,-29.6,4
12:53:39,-35.2,4
12:53:39,-30.9,4
12:53:39,-1.66,4
12:53:39,29.7,4
12:53:39,27.8,4
12:53:39,-0.925,4
12:53:39,-14.6,4
12:53:39,4.79,4
12:53:39,26.5,4
12:53:39,17.6,4
12:53:39,-7.49,4
12:53:39,-10.9,4
12:53:39,8.12,4
12:53:40,7.48,4
12:53:40,-14.1,4
12:53:40,-42.1,4
12:53:40,-51.5,4
12:53:40,-37.9,4
12:53:40,-11.0,4
12:53:40,13.7,4
12:53:40,24.7,4
12:53:40,26.3,4
12:53:40,31.0,4
12:53:40,37.9,4
12:53:40,33.8,4
12:53:40,15.7,4
12:53:40,2.33,4
12:53:40,13.6,4
12:53:40,42.7,4
12:53:40,59.5,4
12:53:40,42.1,4
12:53:40,5.0,4
12:53:40,-7.35,4
12:53:40,30.9,4
12:53:40,85.6,4
12:53:40,96.2,4
12:53:40,53.0,4
12:53:40,8.16,4
12:53:40,5.17,4
12:53:40,30.6,4
12:53:40,43.5,4
12:53:40,31.0,4
12:53:40,17.5,4
12:53:40,25.5,4
12:53:40,46.4,4
12:53:40,57.1,4
12:53:40,50.5,4
12:53:40,37.6,4
12:53:40,29.3,4
12:53:40,25.1,4
12:53:40,19.8,4
12:53:40,11.0,4
12:53:40,1.32,4
12:53:40,-0.248,4
12:53:40,17.4,4
12:53:40,51.1,4
12:53:40,78.5,4
12:53:40,81.2,4
12:53:40,64.6,4
12:53:40,48.5,4
12:53:40,42.6,4
12:53:40,38.6,4
12:53:40,26.7,4
12:53:40,8.81,4
12:53:40,-8.15,4
12:53:40,-19.2,4
12:53:40,-21.2,4
12:53:40,-16.7,4
12:53:40,-13.3,4
12:53:40,-10.8,4
12:53:40,-1.65,4
12:53:40,12.1,4
12:53:40,22.9,4
12:53:40,29.8,4
12:53:40,28.9,4
12:53:40,11.1,4
12:53:40,-16.9,4
12:53:40,-28.9,4
12:53:40,-30.3,4
12:53:40,-23.0,4
12:53:40,-8.26,4
12:53:40,14.1,4
12:53:40,28.7,4
12:53:40,19.2,4
12:53:40,-7.24,4
12:53:40,-26.8,4
12:53:40,-26.6,4
12:53:40,-15.0,4
12:53:40,-5.85,4
12:53:40,-4.28,4
12:53:40,-6.69,4
12:53:40,-6.75,4
12:53:40,-2.32,4
12:53:40,-4.8,4
12:53:40,-25.6,4
12:53:40,-43.3,4
12:53:40,-19.2,4
12:53:40,38.5,4
12:53:40,68.3,4
12:53:40,32.0,4
12:53:40,-33.6,4
12:53:40,-59.5,4
12:53:40,-28.1,4
12:53:40,7.21,4
12:53:40,-6.6,4
12:53:40,-53.7,4
12:53:40,-80.8,4
12:53:40,-73.3,4
12:53:40,-64.5,4
12:53:40,-75.2,4
12:53:40,-85.4,4
12:53:40,-73.9,4
12:53:40,-51.6,4
12:53:40,-36.9,4
12:53:40,-26.9,4
12:53:40,-13.8,4
12:53:40,-5.86,4
12:53:40,-15.1,4
12:53:40,-37.6,4
12:53:40,-57.3,4
12:53:40,-65.2,4
12:53:40,-67.6,4
12:53:40,-72.4,4
12:53:40,-73.3,4
12:53:40,-57.9,4
12:53:40,-31.7,4
12:53:40,-18.3,4
12:53:40,-25.8,4
12:53:40,-31.4,4
12:53:40,-16.3,4
12:53:40,6.21,4
12:53:40,13.9,4
12:53:40,10.4,4
12:53:40,15.2,4
12:53:40,30.7,4
12:53:40,37.5,4
12:53:40,22.0,4
12:53:40,-1.29,4
12:53:40,-3.77,4
12:53:40,19.9,4
12:53:40,44.2,4
12:53:40,31.6,4
12:53:40,21.8,4
12:53:40,11.3,4
12:53:40,4.02,4
12:53:40,1.13,4
12:53:40,3.81,4
12:53:40,7.43,4
12:53:40,6.21,4
12:53:40,2.83,4
12:53:40,3.85,4
12:53:40,10.7,4
12:53:40,20.3,4
12:53:40,24.7,4
12:53:40,11.4,4
12:53:40,-19.4,4
12:53:40,-43.3,4
12:53:40,-35.6,4
12:53:40,-4.13,4
12:53:40,16.4,4
12:53:40,5.01,4
12:53:40,-25.3,4
12:53:40,-48.2,4
12:53:40,-49.4,4
12:53:40,-30.3,4
12:53:40,-3.06,4
12:53:40,9.73,4
12:53:40,-10.8,4
12:53:40,-54.2,4
12:53:40,-84.9,4
12:53:40,-84.4,4
12:53:40,-67.7,4
12:53:40,-51.2,4
12:53:40,-33.0,4
12:53:40,-17.0,4
12:53:40,-26.8,4
12:53:40,-69.7,4
12:53:40,-114.0,4
12:53:40,-126.0,4
12:53:40,-105.0,4
12:53:40,-76.4,4
12:53:40,-57.4,4
12:53:40,-57.0,4
12:53:40,-74.1,4
12:53:40,-92.1,4
12:53:40,-89.9,4
12:53:40,-64.1,4
12:53:40,-29.7,4
12:53:40,-4.56,4
12:53:40,-1.15,4
12:53:40,-23.3,4
12:53:40,-57.0,4
12:53:40,-72.9,4
12:53:40,-58.4,4
12:53:40,-36.6,4
12:53:40,-32.0,4
12:53:40,-37.2,4
12:53:40,-32.9,4
12:53:40,-19.1,4
12:53:40,-6.22,4
12:53:40,5.3,4
12:53:40,17.2,4
12:53:40,20.4,4
12:53:40,7.42,4
12:53:40,-10.5,4
12:53:40,-8.47,4
12:53:40,-0.626,4
12:53:40,10.6,4
12:53:40,21.5,4
12:53:40,30.5,4
12:53:40,27.7,4
12:53:40,9.12,4
12:53:40,-9.9,4
12:53:40,-14.7,4
12:53:40,-11.6,4
12:53:40,-14.7,4
12:53:40,-28.8,4
12:53:40,-49.0,4
12:53:40,-65.6,4
12:53:40,-70.8,4
12:53:40,-64.3,4
12:53:40,-49.7,4
12:53:40,-36.5,4
12:53:40,-39.1,4
12:53:40,-55.1,4
12:53:40,-60.5,4
12:53:40,-48.9,4
12:53:40,-45.5,4
12:53:40,-61.1,4
12:53:40,-69.4,4
12:53:40,-53.2,4
12:53:40,-35.2,4
12:53:40,-40.7,4
12:53:40,-57.6,4
12:53:40,-51.1,4
12:53:40,-8.96,4
12:53:40,40.3,4
12:53:40,56.1,4
12:53:40,31.1,4
12:53:40,-1.42,4
12:53:40,-8.77,4
12:53:40,2.67,4
12:53:40,1.76,4
12:53:40,-20.7,4
12:53:40,-40.4,4
12:53:40,-36.8,4
12:53:40,-16.9,4
12:53:40,1.93,4
12:53:40,10.0,4
12:53:40,8.53,4
12:53:40,9.73,4
12:53:40,25.1,4
12:53:40,48.7,4
12:53:40,65.0,4
12:53:40,65.6,4
12:53:40,52.4,4
12:53:40,32.5,4
12:53:40,13.1,4
12:53:40,-3.62,4
12:53:40,-18.5,4
12:53:40,-30.9,4
12:53:40,-38.4,4
12:53:40,-35.8,4
12:53:40,-22.1,4
12:53:40,-11.3,4
12:53:40,-24.3,4
12:53:40,-57.2,4
12:53:40,-76.1,4
12:53:40,-57.3,4
12:53:40,-0.0441,4
12:53:40,25.9,4
12:53:40,22.7,4
12:53:40,10.1,4
12:53:40,10.9,4
12:53:40,16.3,4
12:53:40,3.93,4
12:53:40,-21.6,4
12:53:40,-36.3,4
12:53:40,-34.0,4
12:53:40,-30.5,4
12:53:40,-37.6,4
12:53:40,-55.0,4
12:53:40,-73.5,4
12:53:40,-77.1,4
12:53:40,-59.0,4
12:53:40,-35.4,4
12:53:40,-24.7,4
12:53:40,-21.5,4
12:53:40,-11.8,4
12:53:40,0.321,4
12:53:40,0.544,4
12:53:40,-14.0,4
12:53:40,-30.3,4
12:53:40,-31.2,4
12:53:40,-13.8,4
12:53:40,1.08,4
12:53:40,-6.44,4
12:53:40,-28.7,4
12:53:40,-45.4,4
12:53:40,-54.1,4
12:53:40,-66.7,4
12:53:40,-85.4,4
12:53:40,-104.0,4
12:53:40,-118.0,4
12:53:40,-123.0,4
12:53:40,-116.0,4
12:53:40,-105.0,4
12:53:40,-102.0,4
12:53:40,-103.0,4
12:53:40,-96.8,4
12:53:40,-88.0,4
12:53:40,-82.3,4
12:53:40,-81.2,4
12:53:40,-89.8,4
12:53:40,-113.0,4
12:53:40,-140.0,4
12:53:40,-150.0,4
12:53:40,-140.0,4
12:53:40,-126.0,4
12:53:40,-122.0,4
12:53:40,-128.0,4
12:53:40,-142.0,4
12:53:40,-154.0,4
12:53:40,-147.0,4
12:53:40,-118.0,4
12:53:40,-100.0,4
12:53:40,-130.0,4
12:53:40,-186.0,4
12:53:40,-200.0,4
12:53:40,-149.0,4
12:53:40,-98.6,4
12:53:40,-109.0,4
12:53:40,-154.0,4
12:53:40,-181.0,4
12:53:40,-164.0,4
12:53:40,-155.0,4
12:53:40,-177.0,4
12:53:40,-206.0,4
12:53:40,-212.0,4
12:53:40,-189.0,4
12:53:40,-159.0,4
12:53:40,-156.0,4
12:53:40,-180.0,4
12:53:40,-193.0,4
12:53:40,-168.0,4
12:53:40,-123.0,4
12:53:40,-103.0,4
12:53:40,-118.0,4
12:53:40,-140.0,4
12:53:40,-143.0,4
12:53:40,-128.0,4
12:53:40,-108.0,4
12:53:40,-86.6,4
12:53:40,-70.3,4
12:53:40,-73.6,4
12:53:40,-94.0,4
12:53:40,-99.8,4
12:53:40,-67.0,4
12:53:40,-16.2,4
12:53:40,9.73,4
12:53:40,-5.48,4
12:53:40,-37.9,4
12:53:40,-51.9,4
12:53:40,-30.7,4
12:53:40,16.7,4
12:53:40,68.7,4
12:53:40,101.0,4
12:53:40,96.7,4
12:53:40,68.0,4
12:53:40,50.1,4
12:53:40,63.8,4
12:53:40,93.5,4
12:53:40,116.0,4
12:53:40,127.0,4
12:53:40,128.0,4
12:53:40,117.0,4
12:53:40,106.0,4
12:53:40,117.0,4
12:53:40,152.0,4
12:53:40,192.0,4
12:53:40,227.0,4
12:53:40,262.0,4
12:53:40,295.0,4
12:53:40,312.0,4
12:53:40,320.0,4
12:53:40,345.0,4
12:53:40,393.0,4
12:53:40,434.0,4
12:53:40,435.0,4
12:53:40,407.0,4
12:53:40,388.0,4
12:53:40,401.0,4
12:53:40,435.0,4
12:53:40,465.0,4
12:53:40,473.0,4
12:53:40,459.0,4
12:53:40,445.0,4
12:53:40,395.0,4
12:53:40,433.0,4
12:53:40,464.0,4
12:53:40,464.0,4
12:53:40,445.0,4
12:53:40,435.0,4
12:53:40,439.0,4
12:53:40,448.0,4
12:53:40,453.0,4
12:53:40,450.0,4
12:53:40,443.0,4
12:53:40,441.0,4
12:53:40,447.0,4
12:53:40,449.0,4
12:53:40,439.0,4
12:53:40,425.0,4
12:53:40,418.0,4
12:53:40,419.0,4
12:53:40,421.0,4
12:53:40,421.0,4
12:53:40,420.0,4
12:53:40,421.0,4
12:53:40,424.0,4
12:53:40,430.0,4
12:53:40,444.0,4
12:53:40,472.0,4
12:53:40,503.0,4
12:53:40,509.0,4
12:53:40,487.0,4
12:53:40,461.0,4
12:53:40,456.0,4
12:53:40,469.0,4
12:53:40,478.0,4
12:53:40,479.0,4
12:53:40,477.0,4
12:53:40,470.0,4
12:53:40,445.0,4
12:53:40,407.0,4
12:53:40,391.0,4
12:53:40,412.0,4
12:53:40,446.0,4
12:53:40,468.0,4
12:53:40,476.0,4
12:53:40,475.0,4
12:53:40,466.0,4
12:53:40,459.0,4
12:53:40,465.0,4
12:53:40,475.0,4
12:53:40,469.0,4
12:53:40,444.0,4
12:53:40,413.0,4
12:53:40,389.0,4
12:53:40,372.0,4
12:53:40,365.0,4
12:53:40,368.0,4
12:53:40,370.0,4
12:53:40,358.0,4
12:53:40,342.0,4
12:53:40,342.0,4
12:53:40,366.0,4
12:53:40,393.0,4
12:53:40,401.0,4
12:53:40,391.0,4
12:53:40,369.0,4
12:53:40,338.0,4
12:53:40,312.0,4
12:53:40,296.0,4
12:53:40,290.0,4
12:53:40,281.0,4
12:53:40,263.0,4
12:53:40,239.0,4
12:53:40,218.0,4
12:53:40,204.0,4
12:53:40,189.0,4
12:53:40,166.0,4
12:53:40,149.0,4
12:53:40,155.0,4
12:53:40,177.0,4
12:53:40,185.0,4
12:53:40,164.0,4
12:53:40,127.0,4
12:53:40,98.5,4
12:53:40,86.2,4
12:53:40,85.0,4
12:53:40,84.0,4
12:53:40,75.8,4
12:53:40,58.1,4
12:53:40,32.8,4
12:53:40,10.2,4
12:53:40,4.33,4
12:53:40,13.2,4
12:53:40,15.4,4
12:53:40,0.927,4
12:53:40,-11.3,4
12:53:40,-5.11,4
12:53:40,0.153,4
12:53:40,-24.5,4
12:53:40,-72.8,4
12:53:40,-111.0,4
12:53:40,-124.0,4
12:53:40,-121.0,4
12:53:40,-117.0,4
12:53:40,-115.0,4
12:53:40,-116.0,4
12:53:40,-117.0,4
12:53:40,-113.0,4
12:53:40,-104.0,4
12:53:40,-97.2,4
12:53:40,-108.0,4
12:53:40,-133.0,4
12:53:40,-152.0,4
12:53:40,-140.0,4
12:53:40,-107.0,4
12:53:40,-90.5,4
12:53:40,-110.0,4
12:53:40,-146.0,4
12:53:40,-169.0,4
12:53:40,-175.0,4
12:53:40,-178.0,4
12:53:40,-184.0,4
12:53:40,-190.0,4
12:53:40,-203.0,4
12:53:40,-229.0,4
12:53:40,-259.0,4
12:53:40,-277.0,4
12:53:40,-285.0,4
12:53:40,-294.0,4
12:53:40,-308.0,4
12:53:41,-287.0,4
12:53:41,-278.0,4
12:53:41,-256.0,4
12:53:41,-249.0,4
12:53:41,-273.0,4
12:53:41,-302.0,4
12:53:41,-307.0,4
12:53:41,-300.0,4
12:53:41,-305.0,4
12:53:41,-318.0,4
12:53:41,-315.0,4
12:53:41,-293.0,4
12:53:41,-279.0,4
12:53:41,-289.0,4
12:53:41,-308.0,4
12:53:41,-311.0,4
12:53:41,-295.0,4
12:53:41,-276.0,4
12:53:41,-265.0,4
12:53:41,-259.0,4
12:53:41,-261.0,4
12:53:41,-274.0,4
12:53:41,-289.0,4
12:53:41,-280.0,4
12:53:41,-248.0,4
12:53:41,-228.0,4
12:53:41,-241.0,4
12:53:41,-266.0,4
12:53:41,-277.0,4
12:53:41,-277.0,4
12:53:41,-283.0,4
12:53:41,-298.0,4
12:53:41,-317.0,4
12:53:41,-335.0,4
12:53:41,-347.0,4
12:53:41,-349.0,4
12:53:41,-340.0,4
12:53:41,-320.0,4
12:53:41,-294.0,4
12:53:41,-268.0,4
12:53:41,-246.0,4
12:53:41,-225.0,4
12:53:41,-205.0,4
12:53:41,-196.0,4
12:53:41,-205.0,4
12:53:41,-230.0,4
12:53:41,-258.0,4
12:53:41,-274.0,4
12:53:41,-268.0,4
12:53:41,-240.0,4
12:53:41,-216.0,4
12:53:41,-216.0,4
12:53:41,-234.0,4
12:53:41,-249.0,4
12:53:41,-257.0,4
12:53:41,-256.0,4
12:53:41,-237.0,4
12:53:41,-206.0,4
12:53:41,-185.0,4
12:53:41,-181.0,4
12:53:41,-181.0,4
12:53:41,-185.0,4
12:53:41,-206.0,4
12:53:41,-239.0,4
12:53:41,-230.0,4
12:53:41,-208.0,4
12:53:41,-179.0,4
12:53:41,-181.0,4
12:53:41,-220.0,4
12:53:41,-262.0,4
12:53:41,-275.0,4
12:53:41,-255.0,4
12:53:41,-224.0,4
12:53:41,-201.0,4
12:53:41,-184.0,4
12:53:41,-172.0,4
12:53:41,-174.0,4
12:53:41,-187.0,4
12:53:41,-191.0,4
12:53:41,-185.0,4
12:53:41,-186.0,4
12:53:41,-201.0,4
12:53:41,-214.0,4
12:53:41,-215.0,4
12:53:41,-213.0,4
12:53:41,-213.0,4
12:53:41,-204.0,4
12:53:41,-180.0,4
12:53:41,-157.0,4
12:53:41,-153.0,4
12:53:41,-169.0,4
12:53:41,-187.0,4
12:53:41,-194.0,4
12:53:41,-189.0,4
12:53:41,-182.0,4
12:53:41,-187.0,4
12:53:41,-203.0,4
12:53:41,-218.0,4
12:53:41,-229.0,4
12:53:41,-241.0,4
12:53:41,-248.0,4
12:53:41,-240.0,4
12:53:41,-221.0,4
12:53:41,-197.0,4
12:53:41,-162.0,4
12:53:41,-118.0,4
12:53:41,-99.0,4
12:53:41,-132.0,4
12:53:41,-187.0,4
12:53:41,-212.0,4
12:53:41,-207.0,4
12:53:41,-213.0,4
12:53:41,-244.0,4
12:53:41,-270.0,4
12:53:41,-272.0,4
12:53:41,-266.0,4
12:53:41,-270.0,4
12:53:41,-280.0,4
12:53:41,-275.0,4
12:53:41,-251.0,4
12:53:41,-220.0,4
12:53:41,-192.0,4
12:53:41,-169.0,4
12:53:41,-161.0,4
12:53:41,-179.0,4
12:53:41,-210.0,4
12:53:41,-222.0,4
12:53:41,-195.0,4
12:53:41,-135.0,4
12:53:41,-107.0,4
12:53:41,-123.0,4
12:53:41,-155.0,4
12:53:41,-162.0,4
12:53:41,-140.0,4
12:53:41,-114.0,4
12:53:41,-103.0,4
12:53:41,-109.0,4
12:53:41,-127.0,4
12:53:41,-143.0,4
12:53:41,-135.0,4
12:53:41,-103.0,4
12:53:41,-81.4,4
12:53:41,-96.3,4
12:53:41,-127.0,4
12:53:41,-143.0,4
12:53:41,-137.0,4
12:53:41,-119.0,4
12:53:41,-95.2,4
12:53:41,-78.8,4
12:53:41,-87.7,4
12:53:41,-114.0,4
12:53:41,-124.0,4
12:53:41,-99.2,4
12:53:41,-70.5,4
12:53:41,-78.3,4
12:53:41,-117.0,4
12:53:41,-142.0,4
12:53:41,-128.0,4
12:53:41,-92.6,4
12:53:41,-70.8,4
12:53:41,-76.8,4
12:53:41,-93.9,4
12:53:41,-97.7,4
12:53:41,-87.3,4
12:53:41,-84.6,4
12:53:41,-103.0,4
12:53:41,-131.0,4
12:53:41,-148.0,4
12:53:41,-152.0,4
12:53:41,-148.0,4
12:53:41,-134.0,4
12:53:41,-113.0,4
12:53:41,-98.7,4
12:53:41,-98.5,4
12:53:41,-105.0,4
12:53:41,-112.0,4
12:53:41,-116.0,4
12:53:41,-114.0,4
12:53:41,-103.0,4
12:53:41,-87.0,4
12:53:41,-68.1,4
12:53:41,-52.1,4
12:53:41,-47.7,4
12:53:41,-54.7,4
12:53:41,-58.1,4
12:53:41,-42.3,4
12:53:41,-15.4,4
12:53:41,-7.81,4
12:53:41,-34.2,4
12:53:41,-70.0,4
12:53:41,-83.0,4
12:53:41,-72.8,4
12:53:41,-56.3,4
12:53:41,-60.4,4
12:53:41,-73.1,4
12:53:41,-75.0,4
12:53:41,-53.1,4
12:53:41,-20.7,4
12:53:41,-4.28,4
12:53:41,-7.53,4
12:53:41,-10.9,4
12:53:41,-5.37,4
12:53:41,2.75,4
12:53:41,12.6,4
12:53:41,23.7,4
12:53:41,23.6,4
12:53:41,6.43,4
12:53:41,-14.3,4
12:53:41,-28.5,4
12:53:41,-43.8,4
12:53:41,-68.5,4
12:53:41,-93.5,4
12:53:41,-98.4,4
12:53:41,-75.0,4
12:53:41,-40.5,4
12:53:41,-17.6,4
12:53:41,-10.6,4
12:53:41,-15.6,4
12:53:41,-35.1,4
12:53:41,-66.2,4
12:53:41,-92.9,4
12:53:41,-100.0,4
12:53:41,-83.8,4
12:53:41,-53.3,4
12:53:41,-32.1,4
12:53:41,-43.6,4
12:53:41,-79.6,4
12:53:41,-102.0,4
12:53:41,-92.0,4
12:53:41,-74.3,4
12:53:41,-83.2,4
12:53:41,-109.0,4
12:53:41,-115.0,4
12:53:41,-97.6,4
12:53:41,-86.8,4
12:53:41,-91.8,4
12:53:41,-95.3,4
12:53:41,-89.8,4
12:53:41,-81.1,4
12:53:41,-66.3,4
